,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2024-05-07 15:00:00,11.692254855358007,11.70301129956717,11.71376774377633,11.573933969057236,1087056.0,1176786432.0,2024.0,5.0,7.0,15.0,0.0,2024-05-07 15:00,1087056.0,1.0756444209161
2024-05-08 15:00:00,11.659985522730524,11.541664636429754,11.70301129956717,11.520151748011433,1221791.0,1318611968.0,2024.0,5.0,8.0,15.0,0.0,2024-05-08 15:00,1221791.0,1.0756444209161
2024-05-09 15:00:00,11.520151748011433,11.573933969057236,11.638472634312203,11.520151748011433,1069460.0,1150726912.0,2024.0,5.0,9.0,15.0,0.0,2024-05-09 15:00,1069460.0,1.0756444209161
2024-05-10 15:00:00,11.584690413266397,11.767549964822134,11.789062853240457,11.573933969057236,1767835.0,1923452160.0,2024.0,5.0,10.0,15.0,0.0,2024-05-10 15:00,1767835.0,1.0756444209161
2024-05-13 15:00:00,11.724524187985491,11.799819297449618,11.842845074286261,11.627716190103042,1402498.0,1530058880.0,2024.0,5.0,13.0,15.0,0.0,2024-05-13 15:00,1402498.0,1.0756444209161
2024-05-14 15:00:00,11.8320886300771,11.735280632194652,11.896627295332067,11.70301129956717,1075783.0,1176577280.0,2024.0,5.0,14.0,15.0,0.0,2024-05-14 15:00,1075783.0,1.0756444209161
2024-05-15 15:00:00,11.724524187985491,11.649229078521364,11.746037076403812,11.627716190103042,868296.0,942907968.0,2024.0,5.0,15.0,15.0,0.0,2024-05-15 15:00,868296.0,1.0756444209161
2024-05-16 15:00:00,11.670741966939685,12.014948181632837,12.057973958469482,11.649229078521364,3076291.0,3410151936.0,2024.0,5.0,16.0,15.0,0.0,2024-05-16 15:00,3076291.0,1.0756444209161
2024-05-17 15:00:00,12.025704625841998,12.283859286861862,12.283859286861862,11.971922404796194,2841748.0,3200736512.0,2024.0,5.0,17.0,15.0,0.0,2024-05-17 15:00,2841748.0,1.0756444209161
2024-05-20 15:00:00,12.294615731071023,12.240833510025219,12.402180173162632,12.165538400561092,2170210.0,2475290112.0,2024.0,5.0,20.0,15.0,0.0,2024-05-20 15:00,2170210.0,1.0756444209161
2024-05-21 15:00:00,12.176294844770252,12.423693061580956,12.498988171045081,12.165538400561092,2030049.0,2336192768.0,2024.0,5.0,21.0,15.0,0.0,2024-05-21 15:00,2030049.0,1.0756444209161
2024-05-22 15:00:00,12.434449505790116,12.434449505790116,12.628065501555014,12.326885063698507,2115531.0,2458448896.0,2024.0,5.0,22.0,15.0,0.0,2024-05-22 15:00,2115531.0,1.0756444209161
2024-05-23 15:00:00,12.402180173162632,12.26234639844354,12.466718838417599,12.230077065816056,1841622.0,2110799232.0,2024.0,5.0,23.0,15.0,0.0,2024-05-23 15:00,1841622.0,1.0756444209161
2024-05-24 15:00:00,12.230077065816056,12.165538400561092,12.359154396325989,12.15478195635193,1398275.0,1593330304.0,2024.0,5.0,24.0,15.0,0.0,2024-05-24 15:00,1398275.0,1.0756444209161
2024-05-27 15:00:00,12.165538400561092,12.38066728474431,12.402180173162632,12.165538400561092,1454361.0,1663272064.0,2024.0,5.0,27.0,15.0,0.0,2024-05-27 15:00,1454361.0,1.0756444209161
2024-05-28 15:00:00,12.36991084053515,12.26234639844354,12.455962394208438,12.219320621606895,1204322.0,1377107200.0,2024.0,5.0,28.0,15.0,0.0,2024-05-28 15:00,1204322.0,1.0756444209161
2024-05-29 15:00:00,12.240833510025219,12.111756179515286,12.316128619489344,12.079486846887804,1444811.0,1635445632.0,2024.0,5.0,29.0,15.0,0.0,2024-05-29 15:00,1444811.0,1.0756444209161
2024-05-30 15:00:00,12.090243291096964,11.961165960587032,12.197807733188574,11.896627295332067,1325496.0,1481608704.0,2024.0,5.0,30.0,15.0,0.0,2024-05-30 15:00,1325496.0,1.0756444209161
2024-05-31 15:00:00,11.982678849005355,11.95040951637787,12.036461070051159,11.95040951637787,826706.0,921248128.0,2024.0,5.0,31.0,15.0,0.0,2024-05-31 15:00,826706.0,1.0756444209161
2024-06-03 15:00:00,11.961165960587032,11.810575741658779,11.971922404796194,11.735280632194652,1326696.0,1456086016.0,2024.0,6.0,3.0,15.0,0.0,2024-06-03 15:00,1326696.0,1.0756444209161
2024-06-04 15:00:00,11.778306409031295,11.853601518495422,11.885870851122906,11.735280632194652,981004.0,1079356544.0,2024.0,6.0,4.0,15.0,0.0,2024-06-04 15:00,981004.0,1.0756444209161
2024-06-05 15:00:00,11.875114406913744,11.692254855358007,11.907383739541228,11.692254855358007,1018967.0,1114156032.0,2024.0,6.0,5.0,15.0,0.0,2024-06-05 15:00,1018967.0,1.0756444209161
2024-06-06 15:00:00,11.724524187985491,11.724524187985491,11.810575741658779,11.70301129956717,1049331.0,1145989376.0,2024.0,6.0,6.0,15.0,0.0,2024-06-06 15:00,1049331.0,1.0756444209161
2024-06-07 15:00:00,11.746037076403812,11.82133218586794,11.842845074286261,11.71376774377633,1170126.0,1281662976.0,2024.0,6.0,7.0,15.0,0.0,2024-06-07 15:00,1170126.0,1.0756444209161
2024-06-11 15:00:00,11.810575741658779,11.692254855358007,11.853601518495422,11.606203301684719,1337628.0,1452841984.0,2024.0,6.0,11.0,15.0,0.0,2024-06-11 15:00,1337628.0,1.0756444209161
2024-06-12 15:00:00,11.670741966939685,11.70301129956717,11.735280632194652,11.595446857475558,957426.0,1037927488.0,2024.0,6.0,12.0,15.0,0.0,2024-06-12 15:00,957426.0,1.0756444209161
2024-06-13 15:00:00,11.71376774377633,11.616959745893881,11.756793520612973,11.616959745893881,1203507.0,1304403456.0,2024.0,6.0,13.0,15.0,0.0,2024-06-13 15:00,1203507.0,1.0756444209161
2024-06-14 00:00:00,,,,,,,,,,,,,,1.0756444209161
2024-06-14 15:00:00,10.68784424947435,10.71943393691122,10.77208341597267,10.51936591647771,1637990.0,1657433984.0,2024.0,6.0,14.0,15.0,0.0,2024-06-14 15:00,1637990.0,1.052989581229
2024-06-17 15:00:00,10.66678445784977,10.6351947704129,10.69837414528664,10.61413497878832,681217.0,688669888.0,2024.0,6.0,17.0,15.0,0.0,2024-06-17 15:00,681217.0,1.052989581229
2024-06-18 15:00:00,10.64572466622519,10.61413497878832,10.69837414528664,10.57201539553916,700653.0,707829440.0,2024.0,6.0,18.0,15.0,0.0,2024-06-18 15:00,700653.0,1.052989581229
2024-06-19 15:00:00,10.6351947704129,10.68784424947435,10.751023624348091,10.61413497878832,796184.0,807676224.0,2024.0,6.0,19.0,15.0,0.0,2024-06-19 15:00,796184.0,1.052989581229
2024-06-20 15:00:00,10.69837414528664,10.582545291351451,10.70890404109893,10.582545291351451,629627.0,635070272.0,2024.0,6.0,20.0,15.0,0.0,2024-06-20 15:00,629627.0,1.052989581229
2024-06-21 15:00:00,10.582545291351451,10.52989581229,10.62466487460061,10.47724633322855,830545.0,831176896.0,2024.0,6.0,21.0,15.0,0.0,2024-06-21 15:00,830545.0,1.052989581229
2024-06-24 15:00:00,10.49830612485313,10.50883602066542,10.60360508297603,10.40353706254252,947081.0,944907456.0,2024.0,6.0,24.0,15.0,0.0,2024-06-24 15:00,947081.0,1.052989581229
2024-06-25 15:00:00,10.51936591647771,10.61413497878832,10.66678445784977,10.50883602066542,769992.0,775332096.0,2024.0,6.0,25.0,15.0,0.0,2024-06-25 15:00,769992.0,1.052989581229
2024-06-26 15:00:00,10.593075187163741,10.61413497878832,10.66678445784977,10.550955603914579,628598.0,633763904.0,2024.0,6.0,26.0,15.0,0.0,2024-06-26 15:00,628598.0,1.052989581229
2024-06-27 15:00:00,10.593075187163741,10.66678445784977,10.751023624348091,10.52989581229,928882.0,938954368.0,2024.0,6.0,27.0,15.0,0.0,2024-06-27 15:00,928882.0,1.052989581229
2024-06-28 15:00:00,10.6351947704129,10.68784424947435,10.80367310340954,10.62466487460061,918089.0,933947840.0,2024.0,6.0,28.0,15.0,0.0,2024-06-28 15:00,918089.0,1.052989581229
2024-07-01 15:00:00,10.62466487460061,10.89844216572015,10.89844216572015,10.57201539553916,1343051.0,1372549632.0,2024.0,7.0,1.0,15.0,0.0,2024-07-01 15:00,1343051.0,1.052989581229
2024-07-02 15:00:00,10.8457926866587,10.9510916447816,11.03533081127992,10.824732895034119,1384385.0,1440864384.0,2024.0,7.0,2.0,15.0,0.0,2024-07-02 15:00,1384385.0,1.052989581229
2024-07-03 15:00:00,10.9510916447816,10.856322582470991,10.982681332218469,10.835262790846409,713067.0,737326400.0,2024.0,7.0,3.0,15.0,0.0,2024-07-03 15:00,713067.0,1.052989581229
2024-07-04 15:00:00,10.8457926866587,10.80367310340954,10.93003185315702,10.79314320759725,735044.0,757464384.0,2024.0,7.0,4.0,15.0,0.0,2024-07-04 15:00,735044.0,1.052989581229
2024-07-05 15:00:00,10.80367310340954,10.49830612485313,10.835262790846409,10.44565664579168,1713353.0,1721256576.0,2024.0,7.0,5.0,15.0,0.0,2024-07-05 15:00,1713353.0,1.052989581229
2024-07-08 15:00:00,10.46671643741626,10.45618654160397,10.550955603914579,10.37194737510565,868659.0,864791808.0,2024.0,7.0,8.0,15.0,0.0,2024-07-08 15:00,868659.0,1.052989581229
2024-07-09 15:00:00,10.46671643741626,10.60360508297603,10.6351947704129,10.435126749979391,1032485.0,1034316480.0,2024.0,7.0,9.0,15.0,0.0,2024-07-09 15:00,1032485.0,1.052989581229
2024-07-10 15:00:00,10.60360508297603,10.67731435366206,10.7404937285358,10.582545291351451,873865.0,886626752.0,2024.0,7.0,10.0,15.0,0.0,2024-07-10 15:00,873865.0,1.052989581229
2024-07-11 15:00:00,10.751023624348091,10.66678445784977,10.77208341597267,10.60360508297603,721392.0,731789312.0,2024.0,7.0,11.0,15.0,0.0,2024-07-11 15:00,721392.0,1.052989581229
2024-07-12 15:00:00,10.656254562037478,10.856322582470991,10.856322582470991,10.656254562037478,1214163.0,1246877696.0,2024.0,7.0,12.0,15.0,0.0,2024-07-12 15:00,1214163.0,1.052989581229
2024-07-15 15:00:00,10.856322582470991,10.87738237409557,10.89844216572015,10.80367310340954,869412.0,896975808.0,2024.0,7.0,15.0,15.0,0.0,2024-07-15 15:00,869412.0,1.052989581229
2024-07-16 15:00:00,10.87738237409557,10.8457926866587,10.919501957344728,10.78261331178496,943008.0,971564864.0,2024.0,7.0,16.0,15.0,0.0,2024-07-16 15:00,943008.0,1.052989581229
2024-07-17 15:00:00,10.8457926866587,10.9510916447816,10.97215143640618,10.824732895034119,1220168.0,1266412544.0,2024.0,7.0,17.0,15.0,0.0,2024-07-17 15:00,1220168.0,1.052989581229
2024-07-18 15:00:00,10.93003185315702,10.96162154059389,10.982681332218469,10.8457926866587,1087061.0,1127365120.0,2024.0,7.0,18.0,15.0,0.0,2024-07-18 15:00,1087061.0,1.052989581229
2024-07-19 15:00:00,10.93003185315702,10.919501957344728,10.97215143640618,10.835262790846409,898723.0,929722688.0,2024.0,7.0,19.0,15.0,0.0,2024-07-19 15:00,898723.0,1.052989581229
2024-07-22 15:00:00,10.90897206153244,10.77208341597267,10.93003185315702,10.72996383272351,994480.0,1018663808.0,2024.0,7.0,22.0,15.0,0.0,2024-07-22 15:00,994480.0,1.052989581229
2024-07-23 15:00:00,10.79314320759725,10.71943393691122,10.87738237409557,10.69837414528664,1020153.0,1046994496.0,2024.0,7.0,23.0,15.0,0.0,2024-07-23 15:00,1020153.0,1.052989581229
2024-07-24 15:00:00,10.71943393691122,10.66678445784977,10.78261331178496,10.656254562037478,724517.0,736332864.0,2024.0,7.0,24.0,15.0,0.0,2024-07-24 15:00,724517.0,1.052989581229
2024-07-25 15:00:00,10.656254562037478,10.62466487460061,10.68784424947435,10.52989581229,856404.0,861750336.0,2024.0,7.0,25.0,15.0,0.0,2024-07-25 15:00,856404.0,1.052989581229
2024-07-26 15:00:00,10.6351947704129,10.561485499726869,10.656254562037478,10.49830612485313,929551.0,931879552.0,2024.0,7.0,26.0,15.0,0.0,2024-07-26 15:00,929551.0,1.052989581229
2024-07-29 15:00:00,10.550955603914579,10.64572466622519,10.67731435366206,10.49830612485313,781552.0,788019072.0,2024.0,7.0,29.0,15.0,0.0,2024-07-29 15:00,781552.0,1.052989581229
2024-07-30 15:00:00,10.6351947704129,10.61413497878832,10.66678445784977,10.561485499726869,613267.0,618056640.0,2024.0,7.0,30.0,15.0,0.0,2024-07-30 15:00,613267.0,1.052989581229
2024-07-31 15:00:00,10.61413497878832,10.814202999221829,10.824732895034119,10.60360508297603,1096906.0,1117768704.0,2024.0,7.0,31.0,15.0,0.0,2024-07-31 15:00,1096906.0,1.052989581229
2024-08-01 15:00:00,10.79314320759725,10.814202999221829,10.86685247828328,10.70890404109893,733883.0,752688192.0,2024.0,8.0,1.0,15.0,0.0,2024-08-01 15:00,733883.0,1.052989581229
2024-08-02 15:00:00,10.76155352016038,10.67731435366206,10.79314320759725,10.66678445784977,590228.0,601173376.0,2024.0,8.0,2.0,15.0,0.0,2024-08-02 15:00,590228.0,1.052989581229
2024-08-05 15:00:00,10.64572466622519,10.582545291351451,10.76155352016038,10.582545291351451,758978.0,768980608.0,2024.0,8.0,5.0,15.0,0.0,2024-08-05 15:00,758978.0,1.052989581229
2024-08-06 15:00:00,10.60360508297603,10.45618654160397,10.656254562037478,10.41406695835481,1265536.0,1261997696.0,2024.0,8.0,6.0,15.0,0.0,2024-08-06 15:00,1265536.0,1.052989581229
2024-08-07 15:00:00,10.47724633322855,10.45618654160397,10.50883602066542,10.435126749979391,517608.0,514848800.0,2024.0,8.0,7.0,15.0,0.0,2024-08-07 15:00,517608.0,1.052989581229
2024-08-08 15:00:00,10.44565664579168,10.46671643741626,10.50883602066542,10.4245968541671,500410.0,497548160.0,2024.0,8.0,8.0,15.0,0.0,2024-08-08 15:00,500410.0,1.052989581229
2024-08-09 15:00:00,10.487776229040842,10.57201539553916,10.6351947704129,10.46671643741626,730273.0,732886464.0,2024.0,8.0,9.0,15.0,0.0,2024-08-09 15:00,730273.0,1.052989581229
2024-08-12 15:00:00,10.550955603914579,10.54042570810229,10.582545291351451,10.50883602066542,353013.0,353251360.0,2024.0,8.0,12.0,15.0,0.0,2024-08-12 15:00,353013.0,1.052989581229
2024-08-13 15:00:00,10.550955603914579,10.47724633322855,10.561485499726869,10.44565664579168,622077.0,620061504.0,2024.0,8.0,13.0,15.0,0.0,2024-08-13 15:00,622077.0,1.052989581229
2024-08-14 15:00:00,10.46671643741626,10.44565664579168,10.50883602066542,10.435126749979391,436380.0,433380448.0,2024.0,8.0,14.0,15.0,0.0,2024-08-14 15:00,436380.0,1.052989581229
2024-08-15 15:00:00,10.44565664579168,10.561485499726869,10.593075187163741,10.393007166730229,776247.0,775851456.0,2024.0,8.0,15.0,15.0,0.0,2024-08-15 15:00,776247.0,1.052989581229
2024-08-16 15:00:00,10.61413497878832,10.66678445784977,10.751023624348091,10.582545291351451,1260367.0,1277042048.0,2024.0,8.0,16.0,15.0,0.0,2024-08-16 15:00,1260367.0,1.052989581229
2024-08-19 15:00:00,10.66678445784977,10.835262790846409,10.8457926866587,10.656254562037478,1482985.0,1520594688.0,2024.0,8.0,19.0,15.0,0.0,2024-08-19 15:00,1482985.0,1.052989581229
2024-08-20 15:00:00,10.86685247828328,10.88791226990786,10.982681332218469,10.824732895034119,1569186.0,1623147648.0,2024.0,8.0,20.0,15.0,0.0,2024-08-20 15:00,1569186.0,1.052989581229
2024-08-21 15:00:00,10.8457926866587,10.89844216572015,10.93003185315702,10.751023624348091,1034887.0,1068207872.0,2024.0,8.0,21.0,15.0,0.0,2024-08-21 15:00,1034887.0,1.052989581229
2024-08-22 15:00:00,10.88791226990786,10.93003185315702,11.00374112384305,10.86685247828328,1109030.0,1153871872.0,2024.0,8.0,22.0,15.0,0.0,2024-08-22 15:00,1109030.0,1.052989581229
2024-08-23 15:00:00,10.94056174896931,11.024800915467631,11.0563906029045,10.86685247828328,1071905.0,1117475712.0,2024.0,8.0,23.0,15.0,0.0,2024-08-23 15:00,1071905.0,1.052989581229
2024-08-26 15:00:00,11.0563906029045,11.04586070709221,11.10904008196595,10.97215143640618,740675.0,775921856.0,2024.0,8.0,26.0,15.0,0.0,2024-08-26 15:00,740675.0,1.052989581229
2024-08-27 15:00:00,11.024800915467631,10.982681332218469,11.07745039452908,10.919501957344728,723136.0,755583744.0,2024.0,8.0,27.0,15.0,0.0,2024-08-27 15:00,723136.0,1.052989581229
2024-08-28 15:00:00,10.96162154059389,10.87738237409557,10.982681332218469,10.824732895034119,942547.0,973872128.0,2024.0,8.0,28.0,15.0,0.0,2024-08-28 15:00,942547.0,1.052989581229
2024-08-29 15:00:00,10.856322582470991,10.66678445784977,10.93003185315702,10.64572466622519,1197676.0,1221351040.0,2024.0,8.0,29.0,15.0,0.0,2024-08-29 15:00,1197676.0,1.052989581229
2024-08-30 15:00:00,10.64572466622519,10.69837414528664,10.80367310340954,10.64572466622519,1294059.0,1318858624.0,2024.0,8.0,30.0,15.0,0.0,2024-08-30 15:00,1294059.0,1.052989581229
2024-09-02 15:00:00,10.656254562037478,10.64572466622519,10.751023624348091,10.62466487460061,968835.0,983898752.0,2024.0,9.0,2.0,15.0,0.0,2024-09-02 15:00,968835.0,1.052989581229
2024-09-03 15:00:00,10.64572466622519,10.61413497878832,10.66678445784977,10.52989581229,916581.0,920884672.0,2024.0,9.0,3.0,15.0,0.0,2024-09-03 15:00,916581.0,1.052989581229
2024-09-04 15:00:00,10.582545291351451,10.550955603914579,10.68784424947435,10.52989581229,847992.0,852224640.0,2024.0,9.0,4.0,15.0,0.0,2024-09-04 15:00,847992.0,1.052989581229
2024-09-05 15:00:00,10.561485499726869,10.60360508297603,10.61413497878832,10.50883602066542,594208.0,595845824.0,2024.0,9.0,5.0,15.0,0.0,2024-09-05 15:00,594208.0,1.052989581229
2024-09-06 15:00:00,10.593075187163741,10.61413497878832,10.751023624348091,10.582545291351451,878865.0,891507840.0,2024.0,9.0,6.0,15.0,0.0,2024-09-06 15:00,878865.0,1.052989581229
2024-09-09 15:00:00,10.582545291351451,10.37194737510565,10.60360508297603,10.36141747929336,1639174.0,1624857728.0,2024.0,9.0,9.0,15.0,0.0,2024-09-09 15:00,1639174.0,1.052989581229
2024-09-10 15:00:00,10.382477270917938,10.4245968541671,10.44565664579168,10.29823810441962,767901.0,756124736.0,2024.0,9.0,10.0,15.0,0.0,2024-09-10 15:00,767901.0,1.052989581229
2024-09-11 15:00:00,10.40353706254252,10.161349458859851,10.40353706254252,10.14028966723527,1108727.0,1078602496.0,2024.0,9.0,11.0,15.0,0.0,2024-09-11 15:00,1108727.0,1.052989581229
2024-09-12 15:00:00,10.161349458859851,10.25611852117046,10.287708208607329,10.119229875610689,581834.0,564923200.0,2024.0,9.0,12.0,15.0,0.0,2024-09-12 15:00,581834.0,1.052989581229
2024-09-13 15:00:00,10.24558862535817,10.2139989379213,10.34035768766878,10.2139989379213,566461.0,553269696.0,2024.0,9.0,13.0,15.0,0.0,2024-09-13 15:00,566461.0,1.052989581229
2024-09-18 15:00:00,10.23505872954588,10.287708208607329,10.29823810441962,10.17187935467214,443611.0,431665632.0,2024.0,9.0,18.0,15.0,0.0,2024-09-18 15:00,443611.0,1.052989581229
2024-09-19 15:00:00,10.30876800023191,10.32982779185649,10.36141747929336,10.19293914629672,684293.0,669341184.0,2024.0,9.0,19.0,15.0,0.0,2024-09-19 15:00,684293.0,1.052989581229
2024-09-20 15:00:00,10.32982779185649,10.4245968541671,10.4245968541671,10.29823810441962,797297.0,785121216.0,2024.0,9.0,20.0,15.0,0.0,2024-09-20 15:00,797297.0,1.052989581229
2024-09-23 15:00:00,10.41406695835481,10.57201539553916,10.62466487460061,10.393007166730229,896907.0,897428032.0,2024.0,9.0,23.0,15.0,0.0,2024-09-23 15:00,896907.0,1.052989581229
2024-09-24 15:00:00,10.64572466622519,10.919501957344728,10.919501957344728,10.61413497878832,1638213.0,1678174464.0,2024.0,9.0,24.0,15.0,0.0,2024-09-24 15:00,1638213.0,1.052989581229
2024-09-25 15:00:00,11.07745039452908,11.0563906029045,11.2669885191503,11.00374112384305,2160694.0,2285995264.0,2024.0,9.0,25.0,15.0,0.0,2024-09-25 15:00,2160694.0,1.052989581229
2024-09-26 15:00:00,11.0563906029045,11.74083383070335,11.74083383070335,11.0563906029045,3086457.0,3341759488.0,2024.0,9.0,26.0,15.0,0.0,2024-09-26 15:00,3086457.0,1.052989581229
2024-09-27 15:00:00,11.95143174694915,12.02514101763518,12.17255955900724,11.61447508095587,3840016.0,4337985024.0,2024.0,9.0,27.0,15.0,0.0,2024-09-27 15:00,3840016.0,1.052989581229
2024-09-30 15:00:00,12.23573893388098,12.85700278680609,12.951771849116701,12.17255955900724,5430283.0,6467438592.0,2024.0,9.0,30.0,15.0,0.0,2024-09-30 15:00,5430283.0,1.052989581229
2024-10-08 15:00:00,14.141650075905469,13.56250580622952,14.141650075905469,12.99389143236586,5888978.0,7602663936.0,2024.0,10.0,8.0,15.0,0.0,2024-10-08 15:00,5888978.0,1.052989581229
2024-10-09 15:00:00,13.29925841092227,12.29891830875472,13.29925841092227,12.27785851713014,4269345.0,5172049920.0,2024.0,10.0,9.0,15.0,0.0,2024-10-09 15:00,4269345.0,1.052989581229
2024-10-10 00:00:00,,,,,,,,,,,,,,1.052989581229
2024-10-10 15:00:00,11.861955179106886,12.229451208752195,12.515281454031877,11.84153873301548,3426421.0,4095573504.0,2024.0,10.0,10.0,15.0,0.0,2024-10-10 15:00,3426421.0,1.0208223045703
2024-10-11 15:00:00,12.2498676548436,11.964037409563916,12.423407446620551,11.821122286924075,2070890.0,2455848192.0,2024.0,10.0,11.0,15.0,0.0,2024-10-11 15:00,2070890.0,1.0208223045703
2024-10-14 15:00:00,12.229451208752195,12.270284100935005,12.433615669666253,12.035494970883835,2400595.0,2881934336.0,2024.0,10.0,14.0,15.0,0.0,2024-10-14 15:00,2400595.0,1.0208223045703
2024-10-15 15:00:00,12.188618316569382,12.147785424386571,12.484656784894769,12.127368978295165,2072840.0,2500974336.0,2024.0,10.0,15.0,15.0,0.0,2024-10-15 15:00,2072840.0,1.0208223045703
2024-10-16 15:00:00,12.04570319392954,12.311116993117817,12.433615669666253,12.01507852479243,1914493.0,2301340928.0,2024.0,10.0,16.0,15.0,0.0,2024-10-16 15:00,1914493.0,1.0208223045703
2024-10-17 15:00:00,12.32132521616352,12.198826539615084,12.484656784894769,12.178410093523679,1653708.0,1993261696.0,2024.0,10.0,17.0,15.0,0.0,2024-10-17 15:00,1653708.0,1.0208223045703
2024-10-18 15:00:00,12.157993647432273,12.290700547026411,12.433615669666253,11.923204517381103,2604654.0,3105820928.0,2024.0,10.0,18.0,15.0,0.0,2024-10-18 15:00,2604654.0,1.0208223045703
2024-10-21 15:00:00,12.188618316569382,12.055911416975244,12.188618316569382,11.872163402152589,2806654.0,3302020096.0,2024.0,10.0,21.0,15.0,0.0,2024-10-21 15:00,2806654.0,1.0208223045703
2024-10-22 15:00:00,12.004870301746728,12.035494970883835,12.178410093523679,11.964037409563916,1617787.0,1908438784.0,2024.0,10.0,22.0,15.0,0.0,2024-10-22 15:00,1617787.0,1.0208223045703
2024-10-23 15:00:00,12.066119640020947,12.106952532203758,12.137577201340868,11.994662078701024,1511866.0,1787236736.0,2024.0,10.0,23.0,15.0,0.0,2024-10-23 15:00,1511866.0,1.0208223045703
2024-10-24 15:00:00,12.055911416975244,11.994662078701024,12.106952532203758,11.964037409563916,885299.0,1042818624.0,2024.0,10.0,24.0,15.0,0.0,2024-10-24 15:00,885299.0,1.0208223045703
2024-10-25 15:00:00,12.01507852479243,11.953829186518213,12.025286747838134,11.933412740426807,1105754.0,1296844416.0,2024.0,10.0,25.0,15.0,0.0,2024-10-25 15:00,1105754.0,1.0208223045703
2024-10-28 15:00:00,11.923204517381103,11.882371625198292,11.923204517381103,11.770081171695558,1169487.0,1356008960.0,2024.0,10.0,28.0,15.0,0.0,2024-10-28 15:00,1169487.0,1.0208223045703
2024-10-29 15:00:00,11.861955179106886,11.780289394741262,11.984453855655323,11.770081171695558,1198024.0,1391150208.0,2024.0,10.0,29.0,15.0,0.0,2024-10-29 15:00,1198024.0,1.0208223045703
2024-10-30 15:00:00,11.73945650255845,11.555708487735796,11.821122286924075,11.50466737250728,1482402.0,1686501632.0,2024.0,10.0,30.0,15.0,0.0,2024-10-30 15:00,1482402.0,1.0208223045703
2024-10-31 15:00:00,11.565916710781499,11.616957826010015,11.678207164284231,11.474042703370172,1250205.0,1419624320.0,2024.0,10.0,31.0,15.0,0.0,2024-10-31 15:00,1250205.0,1.0208223045703
2024-11-01 15:00:00,11.616957826010015,11.667998941238528,11.790497617786965,11.576124933827202,1589811.0,1821423488.0,2024.0,11.0,1.0,15.0,0.0,2024-11-01 15:00,1589811.0,1.0208223045703
2024-11-04 15:00:00,11.667998941238528,11.69862361037564,11.69862361037564,11.494459149461578,1131516.0,1285874176.0,2024.0,11.0,4.0,15.0,0.0,2024-11-04 15:00,1131516.0,1.0208223045703
2024-11-05 15:00:00,11.657790718192826,11.892579848243995,11.902788071289699,11.627166049055717,1665418.0,1925260672.0,2024.0,11.0,5.0,15.0,0.0,2024-11-05 15:00,1665418.0,1.0208223045703
2024-11-06 15:00:00,11.861955179106886,11.790497617786965,11.882371625198292,11.70883183342134,1462286.0,1689977472.0,2024.0,11.0,6.0,15.0,0.0,2024-11-06 15:00,1462286.0,1.0208223045703
2024-11-07 15:00:00,11.73945650255845,12.157993647432273,12.178410093523679,11.719040056467044,2242843.0,2627007488.0,2024.0,11.0,7.0,15.0,0.0,2024-11-07 15:00,2242843.0,1.0208223045703
2024-11-08 15:00:00,12.188618316569382,11.964037409563916,12.260075877889303,11.94362096347251,1895104.0,2239060480.0,2024.0,11.0,8.0,15.0,0.0,2024-11-08 15:00,1895104.0,1.0208223045703
2024-11-11 15:00:00,11.872163402152589,11.84153873301548,11.923204517381103,11.70883183342134,1486951.0,1717961600.0,2024.0,11.0,11.0,15.0,0.0,2024-11-11 15:00,1486951.0,1.0208223045703
2024-11-12 15:00:00,11.821122286924075,11.780289394741262,12.086536086112352,11.749664725604152,1717662.0,2005791360.0,2024.0,11.0,12.0,15.0,0.0,2024-11-12 15:00,1717662.0,1.0208223045703
2024-11-13 15:00:00,11.73945650255845,11.851746956061183,11.94362096347251,11.719040056467044,1086263.0,1260161920.0,2024.0,11.0,13.0,15.0,0.0,2024-11-13 15:00,1086263.0,1.0208223045703
2024-11-14 15:00:00,11.831330509969776,11.780289394741262,11.94362096347251,11.770081171695558,1159783.0,1348378240.0,2024.0,11.0,14.0,15.0,0.0,2024-11-14 15:00,1159783.0,1.0208223045703
2024-11-15 15:00:00,11.73945650255845,11.678207164284231,11.851746956061183,11.657790718192826,1215783.0,1399308672.0,2024.0,11.0,15.0,15.0,0.0,2024-11-15 15:00,1215783.0,1.0208223045703
2024-11-18 15:00:00,11.872163402152589,11.994662078701024,12.290700547026411,11.861955179106886,3797324.0,4493249024.0,2024.0,11.0,18.0,15.0,0.0,2024-11-18 15:00,3797324.0,1.0208223045703
2024-11-19 15:00:00,11.994662078701024,11.923204517381103,12.209034762660789,11.790497617786965,2430036.0,2849661696.0,2024.0,11.0,19.0,15.0,0.0,2024-11-19 15:00,2430036.0,1.0208223045703
2024-11-20 15:00:00,11.9129962943354,11.882371625198292,11.994662078701024,11.851746956061183,1286572.0,1498818048.0,2024.0,11.0,20.0,15.0,0.0,2024-11-20 15:00,1286572.0,1.0208223045703
2024-11-21 15:00:00,11.861955179106886,11.831330509969776,11.892579848243995,11.800705840832668,883408.0,1023998400.0,2024.0,11.0,21.0,15.0,0.0,2024-11-21 15:00,883408.0,1.0208223045703
