lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2024-09-29 21:06:23,603713,密尔克卫,密尔克卫,0,1,A,100,0,158127139,2,48.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.27,213001
2024-10-29 08:51:04,603876,鼎胜新材,鼎胜新材,0,1,A,100,0,909501429,2,9.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.54,213001
2024-10-12 08:51:04,601236,红塔证券,红塔证券,0,1,A,100,0,4716787742,2,7.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.46,213001
2024-08-31 19:44:03,002941,新疆交建,新疆交建,0,1,A,100,0,645579952,2,11.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.18,213001
2024-09-14 20:37:00,300775,三角防务,三角防务,0,1,A,100,0,532101836,2,24.83,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.91,213001
2024-10-12 08:51:04,603915,国茂股份,国茂股份,0,1,A,100,0,656632480,2,18.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.35,213001
2023-07-09 13:52:33,300776,帝尔激光,帝尔激光,0,1,A,100,0,167599342,2,66.07,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,57.71,213001
2023-07-09 13:36:33,300748,金力永磁,金力永磁,0,1,A,100,0,1133802695,2,19.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.39,213001
2024-09-05 14:46:01,603657,春光科技,春光科技,0,1,A,100,0,135190050,2,15.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.46,213001
2024-06-27 08:51:04,603259,药明康德,药明康德,0,1,A,100,0,2500916432,2,66.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.6,213001
2024-08-31 20:06:18,603185,弘元绿能,弘元绿能,0,1,A,100,0,679022202,2,15.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,34.1,213001
2024-08-30 18:42:58,603662,柯力传感,柯力传感,0,1,A,100,0,280829868,2,67.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.83,213001
2024-06-29 08:51:04,605183,确成股份,确成股份,0,1,A,100,0,415883145,2,17.68,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.38,213001
2024-09-05 14:57:10,603790,雅运股份,雅运股份,0,1,A,100,0,191360000,2,16.37,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.98,213001
2024-10-31 08:51:04,603121,华培动力,华培动力,0,1,A,100,0,338533715,2,19.37,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.79,213001
2024-06-04 08:51:04,603192,汇得科技,汇得科技,0,1,A,100,0,138666667,2,16.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.6,213001
2024-08-27 14:44:35,300811,铂科新材,铂科新材,0,1,A,100,0,229228061,2,49.26,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.22,213001
2023-06-28 11:57:32,300454,深信服,深信服,0,1,A,100,0,278228348,2,101.1,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.07,213001
2025-01-22 11:29:22,003012,东鹏控股,东鹏控股,0,1,A,100,0,1144884978,2,6.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.35,213001
2023-07-09 13:40:34,300756,金马游乐,金马游乐,0,1,A,100,0,131230353,2,16.92,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,53.86,213001
2023-07-09 13:45:33,300766,每日互动,每日互动,0,1,A,100,0,355673038,2,42.78,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.08,213001
2023-06-28 11:52:11,300778,新城市,新城市,0,1,A,100,0,203619486,2,11.34,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.33,213001
2024-08-28 14:51:05,300780,德恩精工,德恩精工,0,1,A,100,0,104879674,2,16.05,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.58,213001
2024-08-23 12:47:32,002947,恒铭达,恒铭达,0,1,A,100,0,192405609,2,38.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.72,213001
2024-06-27 08:51:04,603332,苏州龙杰,苏州龙杰,0,1,A,100,0,216347184,2,9.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.44,213001
2023-07-09 08:04:33,002946,新乳业,新乳业,0,1,A,100,0,851577703,2,14.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.45,213001
2023-08-11 16:20:39,002952,亚世光电,亚世光电,0,1,A,100,0,132045032,2,20.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,31.14,213001
2025-01-11 08:51:04,601319,中国人保,中国人保,0,1,A,100,0,35497756583,2,6.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.34,213001
2024-09-05 14:45:36,603613,国联股份,国联股份,0,1,A,100,0,720537813,2,27.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.13,213001
2023-08-11 16:43:34,300845,捷安高科,捷安高科,0,1,A,100,0,102333072,2,12.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.63,213001
2023-08-29 22:17:35,300795,米奥会展,米奥会展,0,1,A,100,0,134341747,2,20.76,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.27,213001
2024-08-23 12:47:32,300859,西域旅游,西域旅游,0,1,A,100,0,155000000,2,38.1,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,7.19,213001
2023-06-28 11:51:41,301191,菲菱科思,菲菱科思,0,1,A,100,0,26197963,2,112.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,72.0,213001
2025-02-14 17:36:45,300762,上海瀚讯,上海瀚讯,0,1,A,100,0,627965772,2,22.39,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.28,213001
2024-12-31 08:51:04,601298,青岛港,青岛港,0,1,A,100,0,5392075000,2,9.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.61,213001
2024-05-07 08:42:28,301591,肯特股份,肯特股份,0,1,A,100,0,33948725,2,42.38,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.43,213001
2023-06-28 11:51:41,002967,广电计量,广电计量,0,1,A,100,0,541010841,2,19.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.43,213001
2024-08-20 08:51:04,603068,博通集成,博通集成,0,1,A,100,0,150424966,2,33.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.63,213001
2023-06-28 11:51:41,001330,博纳影业,博纳影业,0,1,A,100,0,1055178085,2,4.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.03,213001
2024-09-05 14:46:10,002943,宇晶股份,宇晶股份,0,1,A,100,0,131980581,2,23.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.61,213001
2024-04-19 01:38:19,300772,运达股份,运达股份,0,1,A,100,0,694979380,2,13.02,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,6.52,213001
2024-12-12 14:20:29,002911,佛燃能源,佛燃能源,0,1,A,100,0,1256371852,2,11.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.94,213001
2023-07-09 13:44:33,300763,锦浪科技,锦浪科技,0,1,A,100,0,321509105,2,56.86,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.64,213001
2024-06-27 08:51:04,601916,浙商银行,浙商银行,0,1,A,100,0,21544435963,2,2.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.94,213001
2023-07-09 08:03:34,002938,鹏鼎控股,鹏鼎控股,0,1,A,100,0,2305494013,2,36.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.07,213001
2023-06-28 11:51:51,300750,宁德时代,宁德时代,0,1,A,100,0,3902556333,2,259.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.14,213001
2023-08-11 16:47:35,002953,日丰股份,日丰股份,0,1,A,100,0,271637532,2,11.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.52,213001
2023-08-11 16:27:34,300789,唐源电气,唐源电气,0,1,A,100,0,98821730,2,27.49,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.58,213001
2024-09-05 14:41:00,002950,奥美医疗,奥美医疗,0,1,A,100,0,451995209,2,8.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.03,213001
2024-06-14 08:51:04,603351,威尔药业,威尔药业,0,1,A,100,0,135439132,2,26.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,35.5,213001
2024-08-31 19:57:04,002949,华阳国际,华阳国际,0,1,A,100,0,149539891,2,15.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.51,213001
2024-12-13 08:51:04,601187,厦门银行,厦门银行,0,1,A,100,0,1284046023,2,5.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.71,213001
2023-07-09 12:30:33,300594,朗进科技,朗进科技,0,1,A,100,0,90998125,2,16.52,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.02,213001
2024-09-05 14:38:53,603863,松炀资源,松炀资源,0,1,A,100,0,204650000,2,13.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.95,213001
2023-06-28 11:51:12,300770,新媒股份,新媒股份,0,1,A,100,0,229130909,2,39.2,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,36.17,213001
2024-08-29 15:03:09,301302,华如科技,华如科技,0,1,A,100,0,84240000,2,23.05,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,52.03,213001
2024-08-31 19:57:04,001965,招商公路,招商公路,0,1,A,100,0,6820337394,2,12.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.18,213001
2024-09-05 14:39:06,002956,西麦食品,西麦食品,0,1,A,100,0,223224301,2,16.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,36.66,213001
2023-08-11 16:45:46,300779,惠城环保,惠城环保,0,1,A,100,0,156542836,2,146.85,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.59,213001
2024-07-16 08:51:04,600929,雪天盐业,雪天盐业,0,1,A,100,0,1636710398,2,5.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.71,213001
2024-08-13 11:27:40,600989,宝丰能源,宝丰能源,0,1,A,100,0,7333360000,2,17.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.12,213001
2023-06-28 11:49:52,603982,泉峰汽车,泉峰汽车,0,1,A,100,0,272353821,2,8.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.79,213001
2024-09-05 14:39:21,603530,神马电力,神马电力,0,1,A,100,0,427464774,2,28.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.94,213001
2024-08-21 04:11:25,603687,大胜达,大胜达,0,1,A,100,0,550031864,2,7.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.35,213001
2024-09-27 08:51:04,603236,移远通信,移远通信,0,1,A,100,0,261657654,2,80.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,43.93,213001
2024-08-24 15:10:00,603115,海星股份,海星股份,0,1,A,100,0,239200000,2,14.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.18,213001
2024-06-06 08:51:04,603212,赛伍技术,赛伍技术,0,1,A,100,0,437490636,2,10.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.46,213001
2024-06-05 08:51:05,603786,科博达,科博达,0,1,A,100,0,402388100,2,61.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,26.89,213001
2024-08-31 20:06:33,601698,中国卫通,中国卫通,0,1,A,100,0,4224385412,2,19.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.72,213001
2024-09-05 14:52:14,603927,中科软,中科软,0,1,A,100,0,831040000,2,21.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.18,213001
2024-09-05 14:39:06,002957,科瑞技术,科瑞技术,0,1,A,100,0,410025366,2,16.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.1,213001
2023-07-09 03:10:33,001236,弘业期货,弘业期货,0,1,A,100,0,326435656,2,9.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.86,213001
2023-07-09 14:52:33,300912,凯龙高科,凯龙高科,0,1,A,100,0,85813475,2,11.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.62,213001
2023-07-09 14:04:33,300798,锦鸡股份,锦鸡股份,0,1,A,100,0,372375576,2,8.14,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.53,213001
2025-03-20 21:20:43,300765,新诺威,新诺威,0,1,A,100,0,1247072434,2,35.04,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.47,213001
2024-06-27 08:51:04,603327,福蓉科技,福蓉科技,0,1,A,100,0,768077369,2,12.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.45,213001
2024-06-19 08:51:04,603867,新化股份,新化股份,0,1,A,100,0,187558872,2,26.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.29,213001
2024-06-08 08:51:04,603956,威派格,威派格,0,1,A,100,0,544876645,2,7.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.7,213001
2025-01-24 08:51:04,601077,渝农商行,渝农商行,0,1,A,100,0,8837700254,2,6.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.36,213001
2024-08-16 08:51:04,601138,工业富联,工业富联,0,1,A,100,0,19857264319,2,20.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.77,213001
2024-07-06 08:51:04,601615,明阳智能,明阳智能,0,1,A,100,0,2271496706,2,11.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.75,213001
2023-07-09 13:56:33,300782,卓胜微,卓胜微,0,1,A,100,0,447589354,2,82.83,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.29,213001
2024-09-06 08:51:04,603992,松霖科技,松霖科技,0,1,A,100,0,420334117,2,23.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.54,213001
2023-08-30 21:49:34,002984,森麒麟,森麒麟,0,1,A,100,0,704994915,2,25.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.96,213001
2023-06-28 11:47:11,002962,五方光电,五方光电,0,1,A,100,0,209251104,2,15.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.39,213001
2024-08-27 02:58:01,300792,壹网壹创,壹网壹创,0,1,A,100,0,212533673,2,24.78,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,38.3,213001
2023-08-11 16:28:34,002933,新兴装备,新兴装备,0,1,A,100,0,114072547,2,32.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.45,213001
2023-06-28 11:47:31,002959,小熊电器,小熊电器,0,1,A,100,0,154380299,2,43.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,34.25,213001
2023-07-09 14:00:34,300790,宇瞳光学,宇瞳光学,0,1,A,100,0,298915501,2,23.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.16,213001
2024-04-20 05:00:33,300796,贝斯美,贝斯美,0,1,A,100,0,361142872,2,10.32,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.25,213001
2024-07-09 08:51:04,603217,元利科技,元利科技,0,1,A,100,0,208087600,2,17.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,54.96,213001
2024-07-09 08:51:04,603815,交建股份,交建股份,0,1,A,100,0,618924235,2,7.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.14,213001
2024-10-01 08:51:04,603551,奥普科技,奥普科技,0,1,A,100,0,388899000,2,10.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.21,213001
2023-07-09 14:06:33,300806,斯迪克,斯迪克,0,1,A,100,0,319664176,2,16.97,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.27,213001
2024-08-09 03:34:26,603995,甬金股份,甬金股份,0,1,A,100,0,365617124,2,21.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.52,213001
2023-08-11 16:26:38,002955,鸿合科技,鸿合科技,0,1,A,100,0,187429788,2,26.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,52.41,213001
2025-01-25 08:51:04,601963,重庆银行,重庆银行,0,1,A,100,0,1879391948,2,9.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.83,213001
2023-06-28 11:45:31,300797,钢研纳克,钢研纳克,0,1,A,100,0,375511470,2,13.7,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,4.5,213001
2023-07-09 14:28:33,300860,锋尚文化,锋尚文化,0,1,A,100,0,111897529,2,28.2,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,138.02,213001
2023-08-23 21:02:35,002973,侨银股份,侨银股份,0,1,A,100,0,202146561,2,12.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.74,213001
2023-06-28 11:45:31,002963,豪尔赛,豪尔赛,0,1,A,100,0,122994048,2,11.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.66,213001
2023-08-25 22:48:33,300805,电声股份,电声股份,0,1,A,100,0,288162792,2,10.3,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.2,213001
2024-07-06 08:51:04,603053,成都燃气,成都燃气,0,1,A,100,0,888890000,2,9.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.45,213001
2023-07-09 08:30:33,003816,中国广核,中国广核,0,1,A,100,0,39334986100,2,3.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.49,213001
2023-07-09 14:02:33,300793,佳禾智能,佳禾智能,0,1,A,100,0,372064915,2,18.1,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.43,213001
2025-02-21 08:51:04,603950,长源东谷,长源东谷,0,1,A,100,0,324130800,2,23.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.81,213001
2024-07-09 08:51:04,603489,八方股份,八方股份,0,1,A,100,0,235013003,2,30.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,43.44,213001
2024-09-21 08:51:04,605368,蓝天燃气,蓝天燃气,0,1,A,100,0,669618768,2,10.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.96,213001
2024-09-05 14:48:29,300819,聚杰微纤,聚杰微纤,0,1,A,100,0,134762250,2,28.73,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.07,213001
2023-06-28 11:45:11,002968,新大正,新大正,0,1,A,100,0,213384008,2,9.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,26.76,213001
2024-09-19 08:51:04,603390,通达电气,通达电气,0,1,A,100,0,349755265,2,10.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.07,213001
2024-11-14 08:51:05,603719,良品铺子,良品铺子,0,1,A,100,0,401000000,2,12.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.9,213001
2024-08-13 11:27:40,605339,南侨食品,南侨食品,0,1,A,100,0,424290616,2,16.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.98,213001
2024-09-05 14:52:43,002969,嘉美包装,嘉美包装,0,1,A,100,0,949775824,2,3.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.67,213001
2024-09-05 14:39:06,300869,康泰医学,康泰医学,0,1,A,100,0,251569244,2,13.92,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.16,213001
2024-05-15 13:23:18,300802,矩子科技,矩子科技,0,1,A,100,0,194552335,2,18.38,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.04,213001
2024-08-30 18:44:52,003043,华亚智能,华亚智能,0,1,A,100,0,48706112,2,49.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.81,213001
2023-08-29 03:00:34,300808,久量股份,久量股份,0,1,A,100,0,105199438,2,30.42,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.04,213001
2024-10-17 08:51:04,603529,爱玛科技,爱玛科技,0,1,A,100,0,842766752,2,44.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.86,213001
2024-06-14 08:51:04,603610,麒盛科技,麒盛科技,0,1,A,100,0,358489251,2,12.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,44.66,213001
2023-07-09 15:32:33,301020,密封科技,密封科技,0,1,A,100,0,146400000,2,21.91,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.64,213001
2024-04-23 03:35:43,300800,力合科技,力合科技,0,1,A,100,0,234381500,2,10.73,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,50.64,213001
2023-07-09 13:43:33,300760,迈瑞医疗,迈瑞医疗,0,1,A,100,0,1212440419,2,240.33,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,48.8,213001
2024-08-24 15:15:09,300809,华辰装备,华辰装备,0,1,A,100,0,141112904,2,40.6,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.77,213001
2023-06-28 11:42:51,002971,和远气体,和远气体,0,1,A,100,0,160148598,2,18.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.82,213001
2024-06-07 08:51:04,601609,金田股份,金田股份,0,1,A,100,0,1485497314,2,6.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.55,213001
2024-08-23 12:46:52,002970,锐明技术,锐明技术,0,1,A,100,0,116139345,2,56.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,38.0,213001
2023-07-09 08:08:33,002965,祥鑫科技,祥鑫科技,0,1,A,100,0,153401238,2,57.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.89,213001
2024-09-05 14:54:32,603949,雪龙集团,雪龙集团,0,1,A,100,0,210205274,2,24.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.66,213001
2024-09-10 08:51:04,605090,九丰能源,九丰能源,0,1,A,100,0,638167091,2,26.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,34.57,213001
2024-06-07 08:51:04,603195,公牛集团,公牛集团,0,1,A,100,0,1286461637,2,73.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,59.45,213001
2023-07-09 14:13:33,300825,阿尔特,阿尔特,0,1,A,100,0,484410200,2,11.85,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,6.14,213001
2024-09-05 14:49:55,300815,玉禾田,玉禾田,0,1,A,100,0,389574108,2,17.24,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.55,213001
2023-07-09 14:09:33,300816,艾可蓝,艾可蓝,0,1,A,100,0,48366203,2,34.66,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.28,213001
2023-06-28 11:44:21,002972,科安达,科安达,0,1,A,100,0,133137214,2,11.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.49,213001
2023-06-28 11:44:22,002977,天箭科技,天箭科技,0,1,A,100,0,66620170,2,27.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,29.98,213001
2024-05-24 08:51:06,603290,斯达半导,斯达半导,0,1,A,100,0,239469014,2,89.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.74,213001
2024-09-05 14:49:44,300810,中科海讯,中科海讯,0,1,A,100,0,113986700,2,34.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.6,213001
2024-04-17 08:51:06,603948,建业股份,建业股份,0,1,A,100,0,162489167,2,18.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.25,213001
2023-07-09 14:27:33,300858,科拓生物,科拓生物,0,1,A,100,0,193764577,2,12.61,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,23.7,213001
2023-06-28 11:43:31,002980,华盛昌,华盛昌,0,1,A,100,0,71833400,2,27.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.89,213001
2024-07-30 08:51:04,600956,新天绿能,新天绿能,0,1,A,100,0,2348088677,2,7.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.18,213001
2023-08-11 16:32:35,002978,安宁股份,安宁股份,0,1,A,100,0,299000000,2,32.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.47,213001
2025-02-23 20:44:22,300826,测绘股份,测绘股份,0,1,A,100,0,160869512,2,16.87,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.88,213001
2023-07-24 10:09:38,300830,金现代,金现代,0,1,A,100,0,314964217,2,8.93,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,4.4,213001
2023-08-11 16:13:36,300820,英杰电气,英杰电气,0,1,A,100,0,111009746,2,50.63,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.66,213001
2024-09-05 14:49:55,300812,易天股份,易天股份,0,1,A,100,0,92702307,2,19.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.46,213001
2024-09-05 14:45:48,605128,上海沿浦,上海沿浦,0,1,A,100,0,126779238,2,40.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.31,213001
2024-09-05 14:50:21,002979,雷赛智能,雷赛智能,0,1,A,100,0,216755758,2,51.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.8,213001
2025-01-22 08:51:04,603893,瑞芯微,瑞芯微,0,1,A,100,0,418694101,2,160.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.68,213001
2024-03-26 21:10:51,300821,东岳硅材,东岳硅材,0,1,A,100,0,1199700250,2,8.29,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,6.9,213001
2024-09-14 22:11:56,300892,品渥食品,品渥食品,0,1,A,100,0,64562500,2,29.64,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.66,213001
2024-08-29 15:32:49,300839,博汇股份,博汇股份,0,1,A,100,0,240206522,2,8.21,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.26,213001
2023-06-28 11:40:31,300928,华安鑫创,华安鑫创,0,1,A,100,0,53013103,2,36.93,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,38.05,213001
2023-07-09 14:29:33,300861,美畅股份,美畅股份,0,1,A,100,0,301458035,2,19.58,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,43.76,213001
2023-07-09 08:12:37,002975,博杰股份,博杰股份,0,1,A,100,0,92273751,2,34.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,34.6,213001
2024-11-09 08:51:04,601696,中银证券,中银证券,0,1,A,100,0,2778000000,2,10.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.47,213001
2024-08-28 14:36:13,605289,罗曼股份,罗曼股份,0,1,A,100,0,108337500,2,24.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.27,213001
2024-04-25 02:45:44,002985,北摩高科,北摩高科,0,1,A,100,0,207284396,2,24.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.53,213001
2024-09-05 14:45:48,603439,贵州三力,贵州三力,0,1,A,100,0,403840216,2,13.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.35,213001
2023-06-28 11:39:22,300833,浩洋股份,浩洋股份,0,1,A,100,0,81260074,2,39.89,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,52.09,213001
2024-09-05 14:39:06,605358,立昂微,立昂微,0,1,A,100,0,671365928,2,23.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.92,213001
2023-07-09 14:15:33,300827,上能电气,上能电气,0,1,A,100,0,260095132,2,31.71,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.64,213001
2023-06-28 11:39:22,300840,酷特智能,酷特智能,0,1,A,100,0,171206131,2,22.7,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.94,213001
2024-10-15 08:51:04,605111,新洁能,新洁能,0,1,A,100,0,415332567,2,33.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.91,213001
2024-08-23 12:47:32,300828,锐新科技,锐新科技,0,1,A,100,0,124744040,2,16.63,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.26,213001
